,Title,Thumb_img,Vedio_link,No_Views,Duration
2631,Learn Complete On-Page SEO for Beginners Full Tutorial in Hindi,https://i.ytimg.com/vi/AQ5-L345SGI/hqdefault.jpg,https://www.youtube.com/watch?v=AQ5-L345SGI,210530,1:52:42
2632,Morphological Operations on Binary Image in Matlab (Image Processing) #93,https://i.ytimg.com/vi/aw8SvQAl9qA/hqdefault.jpg,https://www.youtube.com/watch?v=aw8SvQAl9qA,2522,7:41
2633,What is XML | Android UI Design Introduction | Android Front End [Hindi] #14,https://i.ytimg.com/vi/2lMEC9aO308/hqdefault.jpg,https://www.youtube.com/watch?v=2lMEC9aO308,8989,14:40
2634,Digital Marketing Comments पे चर्चा 💬 #11 | Technical SEO Solution | WsCube Tech,https://i.ytimg.com/vi/g_EheWSp8jg/hqdefault.jpg,https://www.youtube.com/watch?v=g_EheWSp8jg,1470,10:26
2635,How to Design Visiting Card using Photoshop with Sample | Photoshop Tutorial #26,https://i.ytimg.com/vi/VHAGbTUGhH8/hqdefault.jpg,https://www.youtube.com/watch?v=VHAGbTUGhH8,18356,57:08
2636,How to Create Content in the form of Video | Video Content Creation Strategy #8,https://i.ytimg.com/vi/UxULev3DtdE/hqdefault.jpg,https://www.youtube.com/watch?v=UxULev3DtdE,9677,16:10
2637,Opening and Closing in Image Processing MATLAB | Morphological Operations using MATLAB #92,https://i.ytimg.com/vi/wHI6_kDB538/hqdefault.jpg,https://www.youtube.com/watch?v=wHI6_kDB538,3696,10:44
2638,How to Run your App on Real Android Device (ADB) - Android Studio [Hindi] #13,https://i.ytimg.com/vi/QCHSDQzTRSQ/hqdefault.jpg,https://www.youtube.com/watch?v=QCHSDQzTRSQ,2484,11:15
2639,Digital Marketing Comments पे चर्चा 💬 #10 | Link Velocity Solution | WsCube Tech,https://i.ytimg.com/vi/PfDNov9cK4A/hqdefault.jpg,https://www.youtube.com/watch?v=PfDNov9cK4A,1278,6:48
2640,"How to use Eraser Tool, Background Eraser Tool, and Magic Eraser Tool in Photoshop #25",https://i.ytimg.com/vi/mTSkqwI7HjM/hqdefault.jpg,https://www.youtube.com/watch?v=mTSkqwI7HjM,11627,24:46
2641,How to create perfect content for Quora & increase real free traffic - Quora Hack #7,https://i.ytimg.com/vi/A0YuK2qjPzA/hqdefault.jpg,https://www.youtube.com/watch?v=A0YuK2qjPzA,19375,21:04
2642,Erosion and Dilation in Image Processing Matlab | Morphological Operations using Matlab #91,https://i.ytimg.com/vi/nZ8LPWGYgNc/hqdefault.jpg,https://www.youtube.com/watch?v=nZ8LPWGYgNc,7761,17:58
2643,How to Run your App on a Virtual Device (AVD) - Android Studio [Hindi] #12,https://i.ytimg.com/vi/6SLOB3WfVa4/hqdefault.jpg,https://www.youtube.com/watch?v=6SLOB3WfVa4,2460,6:15
2644,Top 5 Frontend Development Framework - Complete Guide [Hindi],,https://www.youtube.com/watch?v=RM7BK2Np3pw,1778,18:22
2645,Digital Marketing Comments पे चर्चा 💬 #9 | Ecommerce Solution | WsCube Tech,,https://www.youtube.com/watch?v=thpPa_VYMn8,1328,9:30
2646,How to Design Animated GIF Image using Photoshop with Practical - Part #2 | Photoshop Tutorial #24,,https://www.youtube.com/watch?v=ERylj-CDBxI,11127,28:48
2647,What is Blog and How to Write a Perfect Blog Post - Complete Guide #6,,https://www.youtube.com/watch?v=80xKVceoJNw,4592,11:18
2648,Edge Desination Assignment | Matlab Image Processing Assignment in Hindi #90,https://i.ytimg.com/vi/ONauAArx7J4/hqdefault.jpg,https://www.youtube.com/watch?v=ONauAArx7J4,961,6:06
2649,Redux Flow - What is Redux and How it work? | React JS Tutorial #14,https://i.ytimg.com/vi/2zqnGUY9eZs/hqdefault.jpg,https://www.youtube.com/watch?v=2zqnGUY9eZs,18387,4:20
2650,How to create your first Android App in Android Studio [Hindi] #11,https://i.ytimg.com/vi/V4rHUnWuoWA/hqdefault.jpg,https://www.youtube.com/watch?v=V4rHUnWuoWA,7296,45:25
2651,Digital Marketing Comments पे चर्चा 💬 #8 | Quality Score Solution | WsCube Tech,https://i.ytimg.com/vi/15yQs-urZWI/hqdefault.jpg,https://www.youtube.com/watch?v=15yQs-urZWI,1538,6:07
2652,Different Content According to the Platform | Content Strategy for Different Platform #5,https://i.ytimg.com/vi/2aVx76yYnNU/hqdefault.jpg,https://www.youtube.com/watch?v=2aVx76yYnNU,3785,14:03
2653,Edge Detection Using Matlab (Image Processing) | Matlab Tutorial #89,https://i.ytimg.com/vi/m_bQJnQB8vg/hqdefault.jpg,https://www.youtube.com/watch?v=m_bQJnQB8vg,9336,11:22
2654,What is AXIOS & How to use it with React JS? [Hindi] #13,https://i.ytimg.com/vi/oii_E53qKWU/hqdefault.jpg,https://www.youtube.com/watch?v=oii_E53qKWU,37542,4:31
2655,What is APK | Extension of Android App in Hindi | Android Tutorial #10,https://i.ytimg.com/vi/ydwXiCSPl8w/hqdefault.jpg,https://www.youtube.com/watch?v=ydwXiCSPl8w,29652,3:25
2656,Digital Marketing Comments पे चर्चा 💬 #7 | Boost Post Solution | WsCube Tech,https://i.ytimg.com/vi/rUgG5nmBO5Q/hqdefault.jpg,https://www.youtube.com/watch?v=rUgG5nmBO5Q,1683,7:41
2657,How to Design a Logo in Photoshop with Sample (Step by Step) | Photoshop Tutorial #22,https://i.ytimg.com/vi/l_8WZA8CAaY/hqdefault.jpg,https://www.youtube.com/watch?v=l_8WZA8CAaY,19389,23:32
2658,Best way to Find Different Blog Topics | How to Find the Topics of different Blogs #4,https://i.ytimg.com/vi/C9jIe-XVyII/hqdefault.jpg,https://www.youtube.com/watch?v=C9jIe-XVyII,18743,12:29
2659,Liner Filtering using Matlab (Image Processing) | Matlab Tutorial #88,https://i.ytimg.com/vi/pw06NkcIOFY/hqdefault.jpg,https://www.youtube.com/watch?v=pw06NkcIOFY,1629,10:17
2660,Module Style for a Component in React JS [HINDI] | React JS Tutorial #12,https://i.ytimg.com/vi/lJZgmdwbWSA/hqdefault.jpg,https://www.youtube.com/watch?v=lJZgmdwbWSA,10231,4:08
2661,ADB & AVD Explained in 8 Minutes | In-depth Information about ADB and AVD #9,https://i.ytimg.com/vi/6GZ3ri-gguE/hqdefault.jpg,https://www.youtube.com/watch?v=6GZ3ri-gguE,3306,8:25
2662,Digital Marketing Comments पे चर्चा 💬 #6 | Backlink Solution | WsCube Tech,https://i.ytimg.com/vi/p4lGUEgGif0/hqdefault.jpg,https://www.youtube.com/watch?v=p4lGUEgGif0,1751,7:22
2663,How to use Brush Tool in Photoshop [HINID] | Photoshop Tutorial #21,https://i.ytimg.com/vi/N6qNiClSVvQ/hqdefault.jpg,https://www.youtube.com/watch?v=N6qNiClSVvQ,21310,30:59
2664,Different Types of Content | Complete Video  - WsCube Tech #3,https://i.ytimg.com/vi/3f84PKzraLk/hqdefault.jpg,https://www.youtube.com/watch?v=3f84PKzraLk,12652,13:43
2665,Fourier Transform in MATLAB (Image Processing) | MATLAB Tutorial #87,https://i.ytimg.com/vi/Xuj5yk0FrxY/hqdefault.jpg,https://www.youtube.com/watch?v=Xuj5yk0FrxY,5843,11:34
2666,How to add CSS to React Component in Hindi | React JS Tutorial #11,https://i.ytimg.com/vi/p0X9jGaJiNg/hqdefault.jpg,https://www.youtube.com/watch?v=p0X9jGaJiNg,23364,9:38
2667,Digital Marketing Comments पे चर्चा 💬 #5 |  | WsCube Tech,https://i.ytimg.com/vi/Lrux-gb_Wf0/hqdefault.jpg,https://www.youtube.com/watch?v=Lrux-gb_Wf0,1723,8:21
2668,Mastery in PEN Tool in 30 Minutes [HINDI] | Photoshop Tutorial #20,https://i.ytimg.com/vi/pHbvcvezwFg/hqdefault.jpg,https://www.youtube.com/watch?v=pHbvcvezwFg,18017,29:05
2669,How Businesses are Taking Advantage of Content Marketing [HINDI] #2,https://i.ytimg.com/vi/nXq73DiW0Wk/hqdefault.jpg,https://www.youtube.com/watch?v=nXq73DiW0Wk,5953,14:02
2670,Image Transformation using MATLAB (Image Processing) - Hindi | MATLAB Tutorial #86,https://i.ytimg.com/vi/HGos0uBfsHw/hqdefault.jpg,https://www.youtube.com/watch?v=HGos0uBfsHw,4199,11:08
2671,Event Handling with Method in React JS [HINDI] | React JS Tutorial #10,https://i.ytimg.com/vi/QkDcw5jn1Xo/hqdefault.jpg,https://www.youtube.com/watch?v=QkDcw5jn1Xo,15026,8:45
2672,"Programming Languages to learn for building an ""Android App"" (Java/Kotlin & XML)",,https://www.youtube.com/watch?v=9wjpjlGn_So,4636,15:07
2673,Digital Marketing Comments पे चर्चा 💬 #4 | On-Page SEO Checklist Solution | WsCube Tech,,https://www.youtube.com/watch?v=MtE6XOM3hGs,2604,11:47
2674,How to design Website Mock-up in Photoshop [HINDI] | Website Design - #4 | Photoshop Tutorial #18,,https://www.youtube.com/watch?v=FqGF_Vuxq7U,20052,37:11
2675,Content Marketing क्या है और इसकी आवश्यकता क्यों है? | Complete Info about Content Marketing #1,,https://www.youtube.com/watch?v=7tF4UEoQVy8,19303,17:36
2676,How to Image Translation Using MATLAB (Image Processing) - Hindi | MATLAB Tutorial #85,https://i.ytimg.com/vi/XaU3wcUoMz8/hqdefault.jpg,https://www.youtube.com/watch?v=XaU3wcUoMz8,2784,7:40
2677,What is State in React JS & How to use it? | Explained State and setState in Hindi #9,https://i.ytimg.com/vi/w2zdX_onGig/hqdefault.jpg,https://www.youtube.com/watch?v=w2zdX_onGig,24350,8:14
2678,How to Install & Setup Android Studio on Linux [HINDI] #7,https://i.ytimg.com/vi/xYN2FWYwBb4/hqdefault.jpg,https://www.youtube.com/watch?v=xYN2FWYwBb4,7281,12:16
2679,Digital Marketing Comments पे चर्चा 💬 #3 | Facebook Lead Pixel Solution | WsCube Tech,https://i.ytimg.com/vi/cu5nZn5kU14/hqdefault.jpg,https://www.youtube.com/watch?v=cu5nZn5kU14,3076,8:43
2680,"Website Design in Photoshop - #1 | Intro, Setup & Basic Fundamental | Photoshop Tutorial #15",https://i.ytimg.com/vi/6GiFl25-QYs/hqdefault.jpg,https://www.youtube.com/watch?v=6GiFl25-QYs,34929,34:40
2681,How to Rotate Formatting Image using Matlab [HINDI] | Image Processing Tutorial #84,https://i.ytimg.com/vi/bIoKs7lWeP0/hqdefault.jpg,https://www.youtube.com/watch?v=bIoKs7lWeP0,1800,6:43
2682,Understanding React JS Props in हिंदी | React JS Tutorial #7,https://i.ytimg.com/vi/u-qe-9QWbBg/hqdefault.jpg,https://www.youtube.com/watch?v=u-qe-9QWbBg,22961,11:52
2683,Practical on Bootstrap 5 CSS Container Class | Bootstrap 5 Tutorial,https://i.ytimg.com/vi/nnEii37ZVbU/hqdefault.jpg,https://www.youtube.com/watch?v=nnEii37ZVbU,24949,7:30
2684,How to Install & Setup Android Studio on Mac OS [HINDI] #6,https://i.ytimg.com/vi/jcax1h7Vzts/hqdefault.jpg,https://www.youtube.com/watch?v=jcax1h7Vzts,2670,10:10
2685,What is Wp-Query in WordPress for Custom Post Type and How to Use,https://i.ytimg.com/vi/kvuSk2GmukI/hqdefault.jpg,https://www.youtube.com/watch?v=kvuSk2GmukI,35883,14:35
2686,Digital Marketing Comments पे चर्चा 💬 #2 | WsCube Tech,https://i.ytimg.com/vi/Fmlk56oz9Do/hqdefault.jpg,https://www.youtube.com/watch?v=Fmlk56oz9Do,5130,12:10
2687,How to design Website Homepage as per Wireframe in Photoshop | Website Design - #3 | #17,https://i.ytimg.com/vi/yll6UaTLTr4/hqdefault.jpg,https://www.youtube.com/watch?v=yll6UaTLTr4,27667,59:37
2688,Understanding the Algorithms of Social Media & Buyer Persona - Secrets Revealed #20,https://i.ytimg.com/vi/oPykrXomtyE/hqdefault.jpg,https://www.youtube.com/watch?v=oPykrXomtyE,10904,9:34
2689,How to Crop Formatting Image in Matlab | Formatting Image Cropping using Matlab #83,https://i.ytimg.com/vi/oryAPdiCniA/hqdefault.jpg,https://www.youtube.com/watch?v=oryAPdiCniA,2604,12:12
2690,What is JSX & Why use it in React JS? | Introduction to JSX in Hindi #6,https://i.ytimg.com/vi/WlhFIulWcGQ/hqdefault.jpg,https://www.youtube.com/watch?v=WlhFIulWcGQ,17977,9:29
2691,How to Install & Setup Android Studio on Windows #5,https://i.ytimg.com/vi/DhzZ7RfAupM/hqdefault.jpg,https://www.youtube.com/watch?v=DhzZ7RfAupM,1873,25:32
2692,3D Mechanical Modeling in AutoCAD | AutoCAD 3D Modeling in 50 Mintues - 178,https://i.ytimg.com/vi/OHjtU9piPZM/hqdefault.jpg,https://www.youtube.com/watch?v=OHjtU9piPZM,578,49:02
2693,Complete Information about MongoDB in 10 Minutes - Getting Started,https://i.ytimg.com/vi/1qj7vulJFLQ/hqdefault.jpg,https://www.youtube.com/watch?v=1qj7vulJFLQ,13550,10:32
2694,Digital Marketing Comments पे चर्चा 💬  #1 | WsCube Tech,https://i.ytimg.com/vi/ROQJSxAeQ40/hqdefault.jpg,https://www.youtube.com/watch?v=ROQJSxAeQ40,34718,10:46
2695,How to design a Website Wireframe or Block Diagram in Photoshop | Website Design - #2 | #16,https://i.ytimg.com/vi/s1xaBBxnLH4/hqdefault.jpg,https://www.youtube.com/watch?v=s1xaBBxnLH4,27000,53:41
2696,How to Create Social Media Content Calendar | Understanding Calendar Practically #19,https://i.ytimg.com/vi/9pVwO4P1cQo/hqdefault.jpg,https://www.youtube.com/watch?v=9pVwO4P1cQo,65945,10:10
2697,Histogram Equalization in Matlab using Image Processing | Matlab Tutorial #82,https://i.ytimg.com/vi/zhFdF1cd4iE/hqdefault.jpg,https://www.youtube.com/watch?v=zhFdF1cd4iE,6452,9:59
2698,React JS Functional Vs Class Components | React JS Tutorial #6,https://i.ytimg.com/vi/JDu2kphu6N0/hqdefault.jpg,https://www.youtube.com/watch?v=JDu2kphu6N0,35981,17:29
2699,What is IDE? (Integrated Development Environment) | Main Features of IDE #4,https://i.ytimg.com/vi/eJPV5Tj_mx8/hqdefault.jpg,https://www.youtube.com/watch?v=eJPV5Tj_mx8,6781,8:15
2700,AutoCAD 3D Screw Driver Drawing | How to Draw a ScrewDriver in AutoCad #177,https://i.ytimg.com/vi/fG9yh0QFQb8/hqdefault.jpg,https://www.youtube.com/watch?v=fG9yh0QFQb8,2261,26:27
2701,Understanding Important Metric of Social Media | All Social Media Metrics You Should Know #18,https://i.ytimg.com/vi/FB3N0uBdy4Q/hqdefault.jpg,https://www.youtube.com/watch?v=FB3N0uBdy4Q,13320,11:53
2702,Converting Color Image to Grayscale Image using Matlab | Image Processing | Matlab Tutorial 81,https://i.ytimg.com/vi/yoouCCFjCE8/hqdefault.jpg,https://www.youtube.com/watch?v=yoouCCFjCE8,12820,14:05
2703,What are React Components? Introduction to Components | Types of Components #5,https://i.ytimg.com/vi/T1jptFgaj1E/hqdefault.jpg,https://www.youtube.com/watch?v=T1jptFgaj1E,23819,4:23
2704,What is Bootstrap CSS Containers Class | Bootstrap 5 Tutorial for Beginners,https://i.ytimg.com/vi/sUov85SgkPY/hqdefault.jpg,https://www.youtube.com/watch?v=sUov85SgkPY,31022,9:58
2705,All Versions of Android| Android OS 1.5 to 11 | Android Tutorial #3,https://i.ytimg.com/vi/wCR8cllp08U/hqdefault.jpg,https://www.youtube.com/watch?v=wCR8cllp08U,7048,28:14
2706,AutoCAD 3D Furniture (Table and Chair Set) Design | AutoCAD  Tutorial - 175,https://i.ytimg.com/vi/KHAESwakuPc/hqdefault.jpg,https://www.youtube.com/watch?v=KHAESwakuPc,2071,1:33:54
2707,How to Create Mobile App Design in Photoshop| Website Design - #5 | Photoshop Tutorial #19,https://i.ytimg.com/vi/D2tPXbPblAg/hqdefault.jpg,https://www.youtube.com/watch?v=D2tPXbPblAg,25108,39:52
2708,Social Media Tools - Different Tools to Create & Schedule content for Social Media #17,https://i.ytimg.com/vi/qloUsIVBsw0/hqdefault.jpg,https://www.youtube.com/watch?v=qloUsIVBsw0,55623,10:08
2709,How to Read and Write Image using Matlab | Matlab Image Processing | Matlab Tutorial 80,https://i.ytimg.com/vi/grLORiCwrRc/hqdefault.jpg,https://www.youtube.com/watch?v=grLORiCwrRc,4563,18:56
2710,The Workflow of React App - How the react app works | Full Information #4,https://i.ytimg.com/vi/aRxTrjWWt0U/hqdefault.jpg,https://www.youtube.com/watch?v=aRxTrjWWt0U,35149,8:14
2711,"How to use Crop Perspective, Slice, Slice Select Tool in Photoshop | Photoshop Tutorial - 14",https://i.ytimg.com/vi/cdQS7tRERq0/hqdefault.jpg,https://www.youtube.com/watch?v=cdQS7tRERq0,23979,13:24
2712,How to Make your 🎤 Voice-over Better in Audition (Step by step Use of Best Tools) - Secrets Revealed,https://i.ytimg.com/vi/64q9jMRESCE/hqdefault.jpg,https://www.youtube.com/watch?v=64q9jMRESCE,4558,17:12
2713,How to Create Micro Videos & Advantages of Micro Videos | Different types of Video #16,https://i.ytimg.com/vi/Da0rjCsxxyk/hqdefault.jpg,https://www.youtube.com/watch?v=Da0rjCsxxyk,10317,16:22
2714,Directory Structure of React App | React JS Project Directory Structure | React JS Tutorial #3,https://i.ytimg.com/vi/qNV47eXGWFs/hqdefault.jpg,https://www.youtube.com/watch?v=qNV47eXGWFs,32796,11:22
2715,History of Android - Interesting Things You Didn't Know About Android | Android Tutorial 2,https://i.ytimg.com/vi/OWu2eF_EfBQ/hqdefault.jpg,https://www.youtube.com/watch?v=OWu2eF_EfBQ,16005,17:56
2716,What is Post Type and How to Create Custom Post Type in WordPress,https://i.ytimg.com/vi/7Wj7VWztnbU/hqdefault.jpg,https://www.youtube.com/watch?v=7Wj7VWztnbU,56610,7:44
2717,AutoCad 3D Exercise | 3D Mechanical Exercise in AutoCad | AutoCad Tutorial #174,https://i.ytimg.com/vi/kMDJIGwtUT8/hqdefault.jpg,https://www.youtube.com/watch?v=kMDJIGwtUT8,536,26:13
2718,"What is MERN STACK? - MongoDB, Express, React, Node.js - Full Tutorial",https://i.ytimg.com/vi/PtgpSwEYx1s/hqdefault.jpg,https://www.youtube.com/watch?v=PtgpSwEYx1s,103220,7:12
2719,How to create PRODUCT BANNER with Clipping Mask and Alignment in Photoshop | Assignment #2,https://i.ytimg.com/vi/UY4VsGJ9is4/hqdefault.jpg,https://www.youtube.com/watch?v=UY4VsGJ9is4,25654,24:31
2720,Parametric EQ vs FFT Filter vs Graphic EQ - Which is better? Adobe Audition Tutorial - 13,https://i.ytimg.com/vi/cbncoFeSUiU/hqdefault.jpg,https://www.youtube.com/watch?v=cbncoFeSUiU,2184,16:33
2721,How to Find Best Job on LinkedIn? | Using LinkedIn for Jobs & Salary Insights #15,https://i.ytimg.com/vi/lUmVPexMSsU/hqdefault.jpg,https://www.youtube.com/watch?v=lUmVPexMSsU,9690,12:14
2722,Introduction to Image Processing using Matlab | Matlab Image Processing | Matlab Tutorial #79,https://i.ytimg.com/vi/xqw1kV3Q3Ck/hqdefault.jpg,https://www.youtube.com/watch?v=xqw1kV3Q3Ck,3885,6:40
2723,How to Install React JS on Windows | Environment Setup for React JS - Getting Started #2,https://i.ytimg.com/vi/MI122C6yW4w/hqdefault.jpg,https://www.youtube.com/watch?v=MI122C6yW4w,46798,10:57
2724,What is Android & How it Works? Introduction to Android with Full Information | Android Tutorial 1,https://i.ytimg.com/vi/YNJKj034TmY/hqdefault.jpg,https://www.youtube.com/watch?v=YNJKj034TmY,85694,17:54
2725,AutoCAD Practical | AutoCAD Exercise 3D Part - 1  | Basic & Advanced Tutorial  #174,https://i.ytimg.com/vi/2WHZ2T2Rjw8/hqdefault.jpg,https://www.youtube.com/watch?v=2WHZ2T2Rjw8,652,29:42
2726,SSB Modulation Demodulation with AWGN in Matlab (Signal Processing) | Matlab Tutorial #78,https://i.ytimg.com/vi/QPY-NdFXhjA/hqdefault.jpg,https://www.youtube.com/watch?v=QPY-NdFXhjA,1576,12:38
2727,How to Start Using LinkedIn & Importance of LinkedIn | Why you must use LinkedIn #14,https://i.ytimg.com/vi/rvnsSfeJcls/hqdefault.jpg,https://www.youtube.com/watch?v=rvnsSfeJcls,17129,21:24
2728,How to Use & Work Multi Track & Effects Rack in Audition | Adobe Audition Tutorial #12,https://i.ytimg.com/vi/XsxZzqDKBUc/hqdefault.jpg,https://www.youtube.com/watch?v=XsxZzqDKBUc,3250,6:32
2729,AutoCAD Reset Setting | How to Reset AutoCad Settings | Reset AutoCad to Defaults  #173,https://i.ytimg.com/vi/YksIaX2Rehk/hqdefault.jpg,https://www.youtube.com/watch?v=YksIaX2Rehk,2599,7:32
2730,What is NodeJS & Why do we Need it? | Everything about NodeJS,https://i.ytimg.com/vi/WjzLVU-aFXI/hqdefault.jpg,https://www.youtube.com/watch?v=WjzLVU-aFXI,37153,10:25
2731,How to use Hand and Rotate View Tool in Photoshop | Photoshop Quick Tips #12,https://i.ytimg.com/vi/5uex9gs1DLs/hqdefault.jpg,https://www.youtube.com/watch?v=5uex9gs1DLs,16036,5:16
2732,What is React JS? How does React JS Work - Features of React Js #1,https://i.ytimg.com/vi/LX4JUscM9Sk/hqdefault.jpg,https://www.youtube.com/watch?v=LX4JUscM9Sk,114420,10:18
2733,How to use Twitter for Online Business | Twitter Marketing Techniques #13,https://i.ytimg.com/vi/KsN5UTv2wFo/hqdefault.jpg,https://www.youtube.com/watch?v=KsN5UTv2wFo,52193,15:41
2734,Autocad Practice 3D Drawing Exercise | AutoCAD Training Exercises for Advanced #172,https://i.ytimg.com/vi/D51R9Lj0sY8/hqdefault.jpg,https://www.youtube.com/watch?v=D51R9Lj0sY8,435,55:15
2735,SSB Modulation Demodulation in Matlab (Signal Processing) | Matlab Tutorial #77,https://i.ytimg.com/vi/BFYaTvkkP7c/hqdefault.jpg,https://www.youtube.com/watch?v=BFYaTvkkP7c,7772,19:59
2736,How to Create Creative from Canva | Create Social Media Graphics in Minutes #12,https://i.ytimg.com/vi/c-F-8nBjO7M/hqdefault.jpg,https://www.youtube.com/watch?v=c-F-8nBjO7M,20079,15:29
2737,Autocad Practice Drawing Exercise | AutoCAD Training Exercises for Beginners #171,https://i.ytimg.com/vi/QPniobw-L4Q/hqdefault.jpg,https://www.youtube.com/watch?v=QPniobw-L4Q,332,15:08
2738,How to create a Cartoon Banner using Photoshop | Assignment #1 | Photoshop Tutorial #11,https://i.ytimg.com/vi/kmnDNa0uOi0/hqdefault.jpg,https://www.youtube.com/watch?v=kmnDNa0uOi0,32281,21:12
2739,How to Using & Creating 'Effects Rack' in Adobe Audition | Adobe Audition Tutorial #11,https://i.ytimg.com/vi/D5odGogU2JI/hqdefault.jpg,https://www.youtube.com/watch?v=D5odGogU2JI,3212,7:00
2740,How to use Instagram Hashtags | understanding Hashtags | Strategy & Guidelines #11,https://i.ytimg.com/vi/2hdw9W0J_5Y/hqdefault.jpg,https://www.youtube.com/watch?v=2hdw9W0J_5Y,15796,13:28
