,Title,Thumb_img,Vedio_link,Duration,No-of-View,TimeStamp
989,"Program to count vowels, consonant, digits and special characters in string. | GeeksforGeeks",https://i.ytimg.com/vi/Y99if_5XDyc/hqdefault.jpg,https://www.youtube.com/watch?v=Y99if_5XDyc,3:38,2135,1900-01-01 00:03:38
990,Check whether the bit at given position is set or unset | GeeksforGeeks,https://i.ytimg.com/vi/9h9pnVwv_vk/hqdefault.jpg,https://www.youtube.com/watch?v=9h9pnVwv_vk,2:44,3284,1900-01-01 00:02:44
991,Find One’s Complement of an Integer | GeeksforGeeks,https://i.ytimg.com/vi/bcA-52W5vAk/hqdefault.jpg,https://www.youtube.com/watch?v=bcA-52W5vAk,1:48,8806,1900-01-01 00:01:48
992,Check if n is divisible by power of 2 without using arithmetic operators | GeeksforGeeks,https://i.ytimg.com/vi/4UgLrh_foDE/hqdefault.jpg,https://www.youtube.com/watch?v=4UgLrh_foDE,2:41,2560,1900-01-01 00:02:41
993,Reversing the first K elements of a Queue | GeeksforGeeks,https://i.ytimg.com/vi/VECGnvhkh-s/hqdefault.jpg,https://www.youtube.com/watch?v=VECGnvhkh-s,3:19,7083,1900-01-01 00:03:19
994,Print Bracket Number | GeeksforGeeks,https://i.ytimg.com/vi/hOO5pvZeH4s/hqdefault.jpg,https://www.youtube.com/watch?v=hOO5pvZeH4s,5:14,1580,1900-01-01 00:05:14
995,Remove consecutive vowels from string | GeeksforGeeks,https://i.ytimg.com/vi/6ogK5XX30sY/hqdefault.jpg,https://www.youtube.com/watch?v=6ogK5XX30sY,3:18,1068,1900-01-01 00:03:18
996,Fork Java | GeeksforGeeks,https://i.ytimg.com/vi/T006zU6omXQ/hqdefault.jpg,https://www.youtube.com/watch?v=T006zU6omXQ,0:33,10753,1900-01-01 00:00:33
997,Count total bits in a number | GeeksforGeeks,https://i.ytimg.com/vi/OIOJRd6ca2g/hqdefault.jpg,https://www.youtube.com/watch?v=OIOJRd6ca2g,2:56,5875,1900-01-01 00:02:56
998,Linear Search | GeeksforGeeks,https://i.ytimg.com/vi/4GPdGsB3OSc/hqdefault.jpg,https://www.youtube.com/watch?v=4GPdGsB3OSc,2:53,85724,1900-01-01 00:02:53
999,Reversing a queue using recursion | GeeksforGeeks,https://i.ytimg.com/vi/4tirwGyMtUw/hqdefault.jpg,https://www.youtube.com/watch?v=4tirwGyMtUw,4:21,11100,1900-01-01 00:04:21
1000,Check if X can give change to every person in the Queue | GeeksforGeeks,https://i.ytimg.com/vi/9Mx_FqPLrI0/hqdefault.jpg,https://www.youtube.com/watch?v=9Mx_FqPLrI0,3:15,735,1900-01-01 00:03:15
1001,Minimum changes to a string to make all substrings distinct | GeeksforGeeks,https://i.ytimg.com/vi/X939uyCIin4/hqdefault.jpg,https://www.youtube.com/watch?v=X939uyCIin4,2:18,4200,1900-01-01 00:02:18
1002,Snake case of a given sentence | GeeksforGeeks,https://i.ytimg.com/vi/DB1Cj72963Q/hqdefault.jpg,https://www.youtube.com/watch?v=DB1Cj72963Q,2:48,1623,1900-01-01 00:02:48
1003,Classroom Program in Noida | GeeksClasses,https://i.ytimg.com/vi/dpFaSGYUX6I/hqdefault.jpg,https://www.youtube.com/watch?v=dpFaSGYUX6I,1:00,12680,1900-01-01 00:01:00
1004,Check if two strings have a common substring | GeeksforGeeks,https://i.ytimg.com/vi/ZdRMhgCuk3k/hqdefault.jpg,https://www.youtube.com/watch?v=ZdRMhgCuk3k,3:07,8721,1900-01-01 00:03:07
1005,Program to print reciprocal of letters | GeeksforGeeks,https://i.ytimg.com/vi/rc4oLdTkF3g/hqdefault.jpg,https://www.youtube.com/watch?v=rc4oLdTkF3g,2:15,1435,1900-01-01 00:02:15
1006,Reverse first K elements of given linked list | GeeksforGeeks,https://i.ytimg.com/vi/xSKFS5OA5JQ/hqdefault.jpg,https://www.youtube.com/watch?v=xSKFS5OA5JQ,3:52,2576,1900-01-01 00:03:52
1007,First common element in two linked lists | GeeksforGeeks,https://i.ytimg.com/vi/3MpoDZBzSMA/hqdefault.jpg,https://www.youtube.com/watch?v=3MpoDZBzSMA,1:47,2855,1900-01-01 00:01:47
1008,"Evaluate an array expression with numbers, + and – | GeeksforGeeks",https://i.ytimg.com/vi/oVW1_g7AnIg/hqdefault.jpg,https://www.youtube.com/watch?v=oVW1_g7AnIg,2:12,1036,1900-01-01 00:02:12
1009,Length of longest balanced parentheses prefix | GeeksforGeeks,https://i.ytimg.com/vi/smAi9Fh4R1c/hqdefault.jpg,https://www.youtube.com/watch?v=smAi9Fh4R1c,3:45,1241,1900-01-01 00:03:45
1010,Lexicographical Maximum substring of string | GeeksforGeeks,https://i.ytimg.com/vi/pMS4P7wxTU8/hqdefault.jpg,https://www.youtube.com/watch?v=pMS4P7wxTU8,2:51,22630,1900-01-01 00:02:51
1011,Operating System | Process Management | GeeksforGeeks,https://i.ytimg.com/vi/zWtFoPL8BYg/hqdefault.jpg,https://www.youtube.com/watch?v=zWtFoPL8BYg,7:45,12596,1900-01-01 00:07:45
1012,Java program to count the characters in each word in a given sentence | GeeksforGeeks,https://i.ytimg.com/vi/2Y5vWkeNjcg/hqdefault.jpg,https://www.youtube.com/watch?v=2Y5vWkeNjcg,4:41,3978,1900-01-01 00:04:41
1013,Count of ‘GFG’ Subsequences in the given string | GeeksforGeeks,https://i.ytimg.com/vi/YdIncySuYXo/hqdefault.jpg,https://www.youtube.com/watch?v=YdIncySuYXo,4:17,6980,1900-01-01 00:04:17
1014,Find the arrangement of queue at given time | GeeksforGeeks,https://i.ytimg.com/vi/P3qzZtp2Jdg/hqdefault.jpg,https://www.youtube.com/watch?v=P3qzZtp2Jdg,3:46,823,1900-01-01 00:03:46
1015,Queue based approach for first non-repeating character in a stream | GeeksforGeeks,https://i.ytimg.com/vi/Jkx1vP3ZkK0/hqdefault.jpg,https://www.youtube.com/watch?v=Jkx1vP3ZkK0,5:03,20095,1900-01-01 00:05:03
1016,Recursive program to linearly search an element in a given array | GeeksforGeeks,https://i.ytimg.com/vi/6m6MQUnPOfI/hqdefault.jpg,https://www.youtube.com/watch?v=6m6MQUnPOfI,1:13,12419,1900-01-01 00:01:13
1017,Median of Stream of Running Integers using STL | GeeksforGeeks,https://i.ytimg.com/vi/XpLJmPzpcCg/hqdefault.jpg,https://www.youtube.com/watch?v=XpLJmPzpcCg,2:26,9362,1900-01-01 00:02:26
1018,Count Words in a string | GeeksforGeeks,https://i.ytimg.com/vi/o0q3-TrdCM8/hqdefault.jpg,https://www.youtube.com/watch?v=o0q3-TrdCM8,1:43,3206,1900-01-01 00:01:43
1019,Remove minimum number of characters so that two strings become anagram | GeeksforGeeks,https://i.ytimg.com/vi/oXIiDLvGuLM/hqdefault.jpg,https://www.youtube.com/watch?v=oXIiDLvGuLM,2:11,2811,1900-01-01 00:02:11
1020,Largest Sum Contiguous Subarray | GeeksforGeeks,https://i.ytimg.com/vi/qX6U6--RL74/hqdefault.jpg,https://www.youtube.com/watch?v=qX6U6--RL74,2:06,11753,1900-01-01 00:02:06
1021,Sort the given string using character search | GeeksforGeeks,https://i.ytimg.com/vi/84MuoE41q5o/hqdefault.jpg,https://www.youtube.com/watch?v=84MuoE41q5o,3:30,1195,1900-01-01 00:03:30
1022,Longest palindrome subsequence with O(n) space | GeeksforGeeks,https://i.ytimg.com/vi/i1o6rlqiSZM/hqdefault.jpg,https://www.youtube.com/watch?v=i1o6rlqiSZM,6:08,4455,1900-01-01 00:06:08
1023,Program to print reciprocal of letters | GeeksforGeeks,https://i.ytimg.com/vi/pQAgcas2gHY/hqdefault.jpg,https://www.youtube.com/watch?v=pQAgcas2gHY,3:24,2600,1900-01-01 00:03:24
1024,Program to check if first and the last characters of string are equal | GeeksforGeeks,https://i.ytimg.com/vi/77rW4tCB56c/hqdefault.jpg,https://www.youtube.com/watch?v=77rW4tCB56c,2:19,2910,1900-01-01 00:02:19
1025,Find the missing element in the Arithmetic Progression | GeeksforGeeks,https://i.ytimg.com/vi/hw8pXjHcV2s/hqdefault.jpg,https://www.youtube.com/watch?v=hw8pXjHcV2s,14:57,8844,1900-01-01 00:14:57
1026,Remove all outgoing edges except edge with minimum weight | GeeksforGeeks,https://i.ytimg.com/vi/YjH_i11OTys/hqdefault.jpg,https://www.youtube.com/watch?v=YjH_i11OTys,5:02,723,1900-01-01 00:05:02
1027,Median of two sorted arrays of same size | GeeksforGeeks,https://i.ytimg.com/vi/OXIHGa949IE/hqdefault.jpg,https://www.youtube.com/watch?v=OXIHGa949IE,9:13,33472,1900-01-01 00:09:13
1028,Find if there is a rectangle in binary matrix with corners as 1 | GeeksforGeeks,https://i.ytimg.com/vi/4_D8bRr2Pnc/hqdefault.jpg,https://www.youtube.com/watch?v=4_D8bRr2Pnc,4:34,4545,1900-01-01 00:04:34
1029,Place N^2 numbers in matrix such that every row has an equal sum | GeeksforGeeks,https://i.ytimg.com/vi/aepIYfYVpmE/hqdefault.jpg,https://www.youtube.com/watch?v=aepIYfYVpmE,3:29,1093,1900-01-01 00:03:29
1030,Print numbers having first and last bits as the only set bits | GeeksforGeeks,https://i.ytimg.com/vi/bh7d767JGhc/hqdefault.jpg,https://www.youtube.com/watch?v=bh7d767JGhc,4:03,1104,1900-01-01 00:04:03
1031,Write an Efficient Method to Check if a Number is Multiple of 3 | GeeksforGeeks,https://i.ytimg.com/vi/HcD4CQprpB8/hqdefault.jpg,https://www.youtube.com/watch?v=HcD4CQprpB8,5:05,8562,1900-01-01 00:05:05
1032,Technical Scripter - Event by GeeksforGeeks,https://i.ytimg.com/vi/KIQKbDGjVHY/hqdefault.jpg,https://www.youtube.com/watch?v=KIQKbDGjVHY,1:32,14981,1900-01-01 00:01:32
1033,Find words which are greater than given length k | GeeksforGeeks,https://i.ytimg.com/vi/cpgsVV53mII/hqdefault.jpg,https://www.youtube.com/watch?v=cpgsVV53mII,4:21,2743,1900-01-01 00:04:21
1034,Find last index of a character in a string | GeeksforGeeks,https://i.ytimg.com/vi/Ih9YswsVyn0/hqdefault.jpg,https://www.youtube.com/watch?v=Ih9YswsVyn0,3:09,4042,1900-01-01 00:03:09
1035,Count consonants in a string | GeeksforGeeks,https://i.ytimg.com/vi/Vx_p55xy8KQ/hqdefault.jpg,https://www.youtube.com/watch?v=Vx_p55xy8KQ,3:18,2747,1900-01-01 00:03:18
1036,Efficiently check whether n is a multiple of 4 or not | GeeksforGeeks,https://i.ytimg.com/vi/ke-Mai2m6Cg/hqdefault.jpg,https://www.youtube.com/watch?v=ke-Mai2m6Cg,1:55,3009,1900-01-01 00:01:55
1037,Powers of 2 to required sum | GeeksforGeeks,https://i.ytimg.com/vi/XMrV93KSgKk/hqdefault.jpg,https://www.youtube.com/watch?v=XMrV93KSgKk,2:50,3205,1900-01-01 00:02:50
1038,XOR counts of 0s and 1s in binary representation | GeeksforGeeks,https://i.ytimg.com/vi/0bSRz_zl0do/hqdefault.jpg,https://www.youtube.com/watch?v=0bSRz_zl0do,2:33,2566,1900-01-01 00:02:33
1039,How to turn off a particular bit in a number? | GeeksforGeeks,https://i.ytimg.com/vi/tGpBOeBtr7w/hqdefault.jpg,https://www.youtube.com/watch?v=tGpBOeBtr7w,2:57,4937,1900-01-01 00:02:57
1040,Check whether K-th bit is set or not | GeeksforGeeks,https://i.ytimg.com/vi/006HH_izfPM/hqdefault.jpg,https://www.youtube.com/watch?v=006HH_izfPM,3:39,10260,1900-01-01 00:03:39
1041,Extract ‘k’ bits from a given position in a number | GeeksforGeeks,https://i.ytimg.com/vi/_FJ6FoEc7Yk/hqdefault.jpg,https://www.youtube.com/watch?v=_FJ6FoEc7Yk,2:58,12757,1900-01-01 00:02:58
1042,Heaven and Hell - Puzzle  | GeeksforGeeks,https://i.ytimg.com/vi/vPAgAPOiNVI/hqdefault.jpg,https://www.youtube.com/watch?v=vPAgAPOiNVI,1:40,59192,1900-01-01 00:01:40
1043,Check if two numbers are equal without using comparison operators | GeeksforGeeks,https://i.ytimg.com/vi/if_uoOTVgXw/hqdefault.jpg,https://www.youtube.com/watch?v=if_uoOTVgXw,2:16,9381,1900-01-01 00:02:16
1044,Sudo GATE free preparation course | GeeksforGeeks,https://i.ytimg.com/vi/f-yvz0eG4m4/hqdefault.jpg,https://www.youtube.com/watch?v=f-yvz0eG4m4,0:44,8646,1900-01-01 00:00:44
1045,Check if a number has two adjacent set bits | GeeksforGeeks,https://i.ytimg.com/vi/vCBaiGkDItM/hqdefault.jpg,https://www.youtube.com/watch?v=vCBaiGkDItM,2:28,3071,1900-01-01 00:02:28
1046,"Two nodes of a BST are swapped, correct the BST | GeeksforGeeks",https://i.ytimg.com/vi/wYaq3U7Mqyg/hqdefault.jpg,https://www.youtube.com/watch?v=wYaq3U7Mqyg,14:06,15252,1900-01-01 00:14:06
1047,Check if a queue can be sorted in another queue using a stack | GeeksforGeeks,https://i.ytimg.com/vi/fckxsNKtDUo/hqdefault.jpg,https://www.youtube.com/watch?v=fckxsNKtDUo,5:07,6515,1900-01-01 00:05:07
1048,Minimum cost to convert 3 X 3 matrix into magic square | GeeksforGeeks,https://i.ytimg.com/vi/2XcZKLpc56o/hqdefault.jpg,https://www.youtube.com/watch?v=2XcZKLpc56o,6:04,40410,1900-01-01 00:06:04
1049,Check whether a given matrix is orthogonal or not | GeeksforGeeks,https://i.ytimg.com/vi/ui4OQJjViMs/hqdefault.jpg,https://www.youtube.com/watch?v=ui4OQJjViMs,4:14,6788,1900-01-01 00:04:14
1050,Binary Trees (Introduction) | GeeksforGeeks,https://i.ytimg.com/vi/W6aZKAJcNJA/hqdefault.jpg,https://www.youtube.com/watch?v=W6aZKAJcNJA,10:04,42075,1900-01-01 00:10:04
1051,Interchanging first and second halves of stings | GeeksforGeeks,https://i.ytimg.com/vi/Qo0zMKGEr18/hqdefault.jpg,https://www.youtube.com/watch?v=Qo0zMKGEr18,2:34,922,1900-01-01 00:02:34
1052,Microsoft's Most asked Interview Questions (Part 2) | GeeksforGeeks,https://i.ytimg.com/vi/O4zB91sMKhM/hqdefault.jpg,https://www.youtube.com/watch?v=O4zB91sMKhM,7:42,55125,1900-01-01 00:07:42
1053,Print middle level of perfect binary tree without finding height | GeeksforGeeks,https://i.ytimg.com/vi/gy_XfE9eVfc/hqdefault.jpg,https://www.youtube.com/watch?v=gy_XfE9eVfc,3:41,1038,1900-01-01 00:03:41
1054,Euler tour of Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/c_pVFPP2Lb8/hqdefault.jpg,https://www.youtube.com/watch?v=c_pVFPP2Lb8,3:49,12072,1900-01-01 00:03:49
1055,Find if given vertical level of binary tree is sorted or not | GeeksforGeeks,https://i.ytimg.com/vi/R8s5NHqyovs/hqdefault.jpg,https://www.youtube.com/watch?v=R8s5NHqyovs,5:31,440,1900-01-01 00:05:31
1056,String with maximum number of unique characters | GeeksforGeeks,https://i.ytimg.com/vi/kjSuTowqkzI/hqdefault.jpg,https://www.youtube.com/watch?v=kjSuTowqkzI,2:44,3132,1900-01-01 00:02:44
1057,Count substrings with each character occurring at most k times | GeeksforGeeks,https://i.ytimg.com/vi/cSa9ClP1Zo0/hqdefault.jpg,https://www.youtube.com/watch?v=cSa9ClP1Zo0,3:07,3000,1900-01-01 00:03:07
1058,Find if a string starts and ends with another given string | GeeksforGeeks,https://i.ytimg.com/vi/C58uB_j9O0M/hqdefault.jpg,https://www.youtube.com/watch?v=C58uB_j9O0M,2:41,1317,1900-01-01 00:02:41
1059,Sort the given string using character search | GeeksforGeeks,https://i.ytimg.com/vi/oyhg9rZYU7s/hqdefault.jpg,https://www.youtube.com/watch?v=oyhg9rZYU7s,1:53,1550,1900-01-01 00:01:53
1060,Find a number in minimum steps | GeeksforGeeks,https://i.ytimg.com/vi/GcrapHAFnLg/hqdefault.jpg,https://www.youtube.com/watch?v=GcrapHAFnLg,4:04,6909,1900-01-01 00:04:04
1061,Level order traversal with direction change after every two levels | GeeksforGeeks,https://i.ytimg.com/vi/ihu0_AM4Pwc/hqdefault.jpg,https://www.youtube.com/watch?v=ihu0_AM4Pwc,5:53,730,1900-01-01 00:05:53
1062,Validity of a given Tic-Tac-Toe board configuration | GeeksforGeeks,https://i.ytimg.com/vi/RqOFx7Waehc/hqdefault.jpg,https://www.youtube.com/watch?v=RqOFx7Waehc,5:45,6028,1900-01-01 00:05:45
1063,Hilbert Matrix | GeeksforGeeks,https://i.ytimg.com/vi/Rnp62zKoSb4/hqdefault.jpg,https://www.youtube.com/watch?v=Rnp62zKoSb4,3:50,7503,1900-01-01 00:03:50
1064,Maximum product of 4 adjacent elements in matrix | GeeksforGeeks,https://i.ytimg.com/vi/d2lwo3BoYNk/hqdefault.jpg,https://www.youtube.com/watch?v=d2lwo3BoYNk,6:44,2295,1900-01-01 00:06:44
1065,Tribonacci Word | GeeksforGeeks,https://i.ytimg.com/vi/TM5-ET2AKJY/hqdefault.jpg,https://www.youtube.com/watch?v=TM5-ET2AKJY,4:29,1530,1900-01-01 00:04:29
1066,Minimum cost to construct a string | GeeksforGeeks,https://i.ytimg.com/vi/pvhWm7zhgGg/hqdefault.jpg,https://www.youtube.com/watch?v=pvhWm7zhgGg,3:34,2762,1900-01-01 00:03:34
1067,Check if two trees are Mirror | GeeksforGeeks,https://i.ytimg.com/vi/UG3OhQ5QRkk/hqdefault.jpg,https://www.youtube.com/watch?v=UG3OhQ5QRkk,5:21,5965,1900-01-01 00:05:21
1068,Detect if two integers have opposite signs (Bitwise Algorithms) | GeeksforGeeks,https://i.ytimg.com/vi/EmxGwW7Jwl8/hqdefault.jpg,https://www.youtube.com/watch?v=EmxGwW7Jwl8,5:37,3135,1900-01-01 00:05:37
1069,Removing row or column wise duplicates from matrix of characters | GeeksforGeeks,https://i.ytimg.com/vi/f5M9v-WSXqw/hqdefault.jpg,https://www.youtube.com/watch?v=f5M9v-WSXqw,2:23,1887,1900-01-01 00:02:23
1070,Program for FCFS Scheduling | Set 1 | GeeksforGeeks,https://i.ytimg.com/vi/Urltcu-8mcs/hqdefault.jpg,https://www.youtube.com/watch?v=Urltcu-8mcs,4:51,31915,1900-01-01 00:04:51
1071,Maximum difference between node and its ancestor in Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/d3ceg_7NcEY/hqdefault.jpg,https://www.youtube.com/watch?v=d3ceg_7NcEY,2:59,7380,1900-01-01 00:02:59
1072,Multilevel queue Scheduling | GeeksforGeeks,https://i.ytimg.com/vi/_Kcqumoy4VY/hqdefault.jpg,https://www.youtube.com/watch?v=_Kcqumoy4VY,3:48,3966,1900-01-01 00:03:48
1073,Sudo Placement 2 | A free placement preparation course by GeeksforGeeks,https://i.ytimg.com/vi/GcQb-h_DtdE/hqdefault.jpg,https://www.youtube.com/watch?v=GcQb-h_DtdE,0:46,21472,1900-01-01 00:00:46
1074,Find next right node of a given key | Set 2 | GeeksforGeeks,https://i.ytimg.com/vi/lI9eh_VVrsQ/hqdefault.jpg,https://www.youtube.com/watch?v=lI9eh_VVrsQ,3:19,555,1900-01-01 00:03:19
1075,Check for Integer Overflow | GeeksforGeeks,https://i.ytimg.com/vi/YU4oyORCMdA/hqdefault.jpg,https://www.youtube.com/watch?v=YU4oyORCMdA,2:47,12366,1900-01-01 00:02:47
1076,Turn off the rightmost set bit | GeeksforGeeks,https://i.ytimg.com/vi/QKUh9hHqL4w/hqdefault.jpg,https://www.youtube.com/watch?v=QKUh9hHqL4w,2:27,3798,1900-01-01 00:02:27
1077,Convoy Effect | GeeksforGeeks,https://i.ytimg.com/vi/LgQ28ARVcSY/hqdefault.jpg,https://www.youtube.com/watch?v=LgQ28ARVcSY,3:40,5327,1900-01-01 00:03:40
1078,Sparse search | GeeksforGeeks,https://i.ytimg.com/vi/HS03UxTx-uA/hqdefault.jpg,https://www.youtube.com/watch?v=HS03UxTx-uA,2:48,1987,1900-01-01 00:02:48
1079,Count occurences of a word in a string | GeeksforGeeks,https://i.ytimg.com/vi/AFj5gEmjimE/hqdefault.jpg,https://www.youtube.com/watch?v=AFj5gEmjimE,2:02,18455,1900-01-01 00:02:02
1080,Sum of first K even-length Palindrome numbers | GeeksforGeeks,https://i.ytimg.com/vi/bOkE4jxXSrI/hqdefault.jpg,https://www.youtube.com/watch?v=bOkE4jxXSrI,2:35,1209,1900-01-01 00:02:35
1081,gOOGLE cASE of a given sentence | GeeksforGeeks,https://i.ytimg.com/vi/jr1DXn6pC3w/hqdefault.jpg,https://www.youtube.com/watch?v=jr1DXn6pC3w,2:18,1004,1900-01-01 00:02:18
1082,Remove all the palindromic words from the given sentence | GeeksforGeeks,https://i.ytimg.com/vi/GmqMmEx5JOI/hqdefault.jpg,https://www.youtube.com/watch?v=GmqMmEx5JOI,2:39,3964,1900-01-01 00:02:39
1083,Length of longest balanced parentheses prefix | GeeksforGeeks,https://i.ytimg.com/vi/yKoBPhyMRRc/hqdefault.jpg,https://www.youtube.com/watch?v=yKoBPhyMRRc,1:42,1974,1900-01-01 00:01:42
1084,Converting one string to other using append and delete last operations | GeeksforGeeks,https://i.ytimg.com/vi/lmAkZ1bKcc8/hqdefault.jpg,https://www.youtube.com/watch?v=lmAkZ1bKcc8,3:45,4972,1900-01-01 00:03:45
1085,Reverse alternate levels of a perfect binary tree | GeeksforGeeks,https://i.ytimg.com/vi/jXqewB-CiJY/hqdefault.jpg,https://www.youtube.com/watch?v=jXqewB-CiJY,3:40,3004,1900-01-01 00:03:40
1086,Print a Binary Tree in Vertical Order | Set 3 (Using Level Order Traversal) | GeeksforGeeks,https://i.ytimg.com/vi/5u7n4jWx5r0/hqdefault.jpg,https://www.youtube.com/watch?v=5u7n4jWx5r0,5:05,19497,1900-01-01 00:05:05
1087,Convert a normal BST to Balanced BST  | GeeksforGeeks,https://i.ytimg.com/vi/ElUqyFsddvo/hqdefault.jpg,https://www.youtube.com/watch?v=ElUqyFsddvo,4:36,23832,1900-01-01 00:04:36
1088,"Program to count vowels, consonant, digits and special characters in string | GeeksforGeeks",https://i.ytimg.com/vi/2302sAlMZ8g/hqdefault.jpg,https://www.youtube.com/watch?v=2302sAlMZ8g,2:07,17446,1900-01-01 00:02:07
1089,Construct a complete binary tree from given array in level order fashion | GeeksforGeeks,https://i.ytimg.com/vi/k14dvCPsn3Q/hqdefault.jpg,https://www.youtube.com/watch?v=k14dvCPsn3Q,6:37,40987,1900-01-01 00:06:37
1090,Find one extra character in a string | GeeksforGeeks,https://i.ytimg.com/vi/NrvoNxLThg0/hqdefault.jpg,https://www.youtube.com/watch?v=NrvoNxLThg0,2:45,3842,1900-01-01 00:02:45
1091,Check if all levels of two trees are anagrams or not | GeeksforGeeks,https://i.ytimg.com/vi/Z9J_dMFJyCw/hqdefault.jpg,https://www.youtube.com/watch?v=Z9J_dMFJyCw,5:54,2190,1900-01-01 00:05:54
1092,Microsoft's Most asked Interview Questions (Part 1) | GeeksforGeeks,https://i.ytimg.com/vi/SsmNI3Mlp0I/hqdefault.jpg,https://www.youtube.com/watch?v=SsmNI3Mlp0I,5:57,186936,1900-01-01 00:05:57
1093,Smallest alphabet greater than a given character | GeeksforGeeks,https://i.ytimg.com/vi/RPG44L2XlG8/hqdefault.jpg,https://www.youtube.com/watch?v=RPG44L2XlG8,4:12,1974,1900-01-01 00:04:12
1094,Fibonacci Word | GeeksforGeeks,https://i.ytimg.com/vi/G2CttokqYwo/hqdefault.jpg,https://www.youtube.com/watch?v=G2CttokqYwo,2:41,3888,1900-01-01 00:02:41
1095,Count palindrome words in a sentence | GeeksforGeeks,https://i.ytimg.com/vi/z-5HChTA0ME/hqdefault.jpg,https://www.youtube.com/watch?v=z-5HChTA0ME,3:06,16825,1900-01-01 00:03:06
1096,Closest product pair in an array | GeeksforGeeks,https://i.ytimg.com/vi/k7NV6LsJeU8/hqdefault.jpg,https://www.youtube.com/watch?v=k7NV6LsJeU8,4:11,2421,1900-01-01 00:04:11
1097,Amazon Interview Questions - 2 | GeeksforGeeks,https://i.ytimg.com/vi/bptRLm3OiV8/hqdefault.jpg,https://www.youtube.com/watch?v=bptRLm3OiV8,11:18,71010,1900-01-01 00:11:18
1098,Remove consecutive vowels from string | GeeksforGeeks,https://i.ytimg.com/vi/Q_hsm2Qh9SE/hqdefault.jpg,https://www.youtube.com/watch?v=Q_hsm2Qh9SE,2:04,5357,1900-01-01 00:02:04
1099,Program for Priority Scheduling (Set 1)| GeeksforGeeks,https://i.ytimg.com/vi/MFa2NvJOI54/hqdefault.jpg,https://www.youtube.com/watch?v=MFa2NvJOI54,4:57,7137,1900-01-01 00:04:57
1100,Sudo Placement | A Brief Reminder,https://i.ytimg.com/vi/Rk109Ko7c9o/hqdefault.jpg,https://www.youtube.com/watch?v=Rk109Ko7c9o,0:28,3464,1900-01-01 00:00:28
1101,Perfect Square String | GeeksforGeeks,https://i.ytimg.com/vi/_Fv1yMF3bfo/hqdefault.jpg,https://www.youtube.com/watch?v=_Fv1yMF3bfo,2:00,1252,1900-01-01 00:02:00
1102,Check whether second string can be formed from characters of first string | GeeksforGeeks,https://i.ytimg.com/vi/2J9r0lvAQjI/hqdefault.jpg,https://www.youtube.com/watch?v=2J9r0lvAQjI,1:44,3158,1900-01-01 00:01:44
1103,Print all funny words in a string | GeeksforGeeks,https://i.ytimg.com/vi/f0GkhCOX5eY/hqdefault.jpg,https://www.youtube.com/watch?v=f0GkhCOX5eY,3:19,1371,1900-01-01 00:03:19
1104,Egg Dropping Problem - Approach to write the code (Dynamic Programming) | GeeksforGeeks,https://i.ytimg.com/vi/KVfxgpI3Tv0/hqdefault.jpg,https://www.youtube.com/watch?v=KVfxgpI3Tv0,14:00,110213,1900-01-01 00:14:00
