,Title,Thumb_img,Vedio_link,No_Views,Duration,No-of-View,TimeStamp
912,Double Pointer (Pointer to Pointer) in C | GeeksforGeeks,https://i.ytimg.com/vi/ahKfY1EsWd8/hqdefault.jpg,https://www.youtube.com/watch?v=ahKfY1EsWd8,"62,819",6:40,62819,1900-01-01 00:06:40
913,Linux Tutorials | sort command  GeeksforGeeks,https://i.ytimg.com/vi/fEx5rnbDKO4/hqdefault.jpg,https://www.youtube.com/watch?v=fEx5rnbDKO4,"41,309",6:14,41309,1900-01-01 00:06:14
914,Linux Tutorials | paste command | GeeksforGeeks,https://i.ytimg.com/vi/ilV6dcTJzzE/hqdefault.jpg,https://www.youtube.com/watch?v=ilV6dcTJzzE,"14,384",3:07,14384,1900-01-01 00:03:07
915,Linux Tutorials | cut command | Splitting a file vertically | GeeksforGeeks,https://i.ytimg.com/vi/eHGCxEVlHd0/hqdefault.jpg,https://www.youtube.com/watch?v=eHGCxEVlHd0,"48,553",6:57,48553,1900-01-01 00:06:57
916,Linux Tutorials | Print line between M and N lines head and tail combined | GeeksforGeeks,https://i.ytimg.com/vi/tMXF-YKyP0w/hqdefault.jpg,https://www.youtube.com/watch?v=tMXF-YKyP0w,"4,347",4:13,4347,1900-01-01 00:04:13
917,Linux Tutorials | tail command | GeeksforGeeks,https://i.ytimg.com/vi/1pD28tFgAb8/hqdefault.jpg,https://www.youtube.com/watch?v=1pD28tFgAb8,"16,577",4:48,16577,1900-01-01 00:04:48
918,System Design | GeeksforGeeks,https://i.ytimg.com/vi/b-P-auApWEk/hqdefault.jpg,https://www.youtube.com/watch?v=b-P-auApWEk,"4,389",0:46,4389,1900-01-01 00:00:46
919,Linux Tutorials | head command | GeeksforGeeks,https://i.ytimg.com/vi/ZZACz-filWU/hqdefault.jpg,https://www.youtube.com/watch?v=ZZACz-filWU,"12,520",4:13,12520,1900-01-01 00:04:13
920,Mr. Sandeep Jain explaining Array Traversal Concept | GeeksforGeeks,https://i.ytimg.com/vi/vgq1gDrXlsk/hqdefault.jpg,https://www.youtube.com/watch?v=vgq1gDrXlsk,"7,769",2:27,7769,1900-01-01 00:02:27
921,"Analysis of Algorithms | Set 2 (Worst, Average and Best Cases) | GeeksforGeeks",https://i.ytimg.com/vi/rlZpZ8es_6k/hqdefault.jpg,https://www.youtube.com/watch?v=rlZpZ8es_6k,"35,110",3:22,35110,1900-01-01 00:03:22
922,Python | Pandas dataframe.round() | GeeksforGeeks,https://i.ytimg.com/vi/rOnKa_tzV04/hqdefault.jpg,https://www.youtube.com/watch?v=rOnKa_tzV04,"3,997",3:18,3997,1900-01-01 00:03:18
923,Python | Pandas dataframe.skew() | GeeksforGeeks,https://i.ytimg.com/vi/wbDxmlpV3t0/hqdefault.jpg,https://www.youtube.com/watch?v=wbDxmlpV3t0,"6,748",2:48,6748,1900-01-01 00:02:48
924,Python | Pandas dataframe.subtract() | GeeksforGeeks,https://i.ytimg.com/vi/yHR-ZUmmrQQ/hqdefault.jpg,https://www.youtube.com/watch?v=yHR-ZUmmrQQ,"8,289",3:01,8289,1900-01-01 00:03:01
925,Python | Pandas dataframe.sub() | GeeksforGeeks,https://i.ytimg.com/vi/A3xrtPHMrM8/hqdefault.jpg,https://www.youtube.com/watch?v=A3xrtPHMrM8,"1,022",2:53,1022,1900-01-01 00:02:53
926,Python | Pandas dataframe.aggregate() | GeeksforGeeks,https://i.ytimg.com/vi/RCLtgM2LLhs/hqdefault.jpg,https://www.youtube.com/watch?v=RCLtgM2LLhs,"3,036",3:11,3036,1900-01-01 00:03:11
927,Python | Pandas dataframe.add() | GeeksforGeeks,https://i.ytimg.com/vi/zYmQ3D-HDqY/hqdefault.jpg,https://www.youtube.com/watch?v=zYmQ3D-HDqY,"1,397",4:23,1397,1900-01-01 00:04:23
928,Geek of the Year 18 in Content Writing- Raj | GeeksforGeeks,https://i.ytimg.com/vi/inEhAV6rdxg/hqdefault.jpg,https://www.youtube.com/watch?v=inEhAV6rdxg,"14,803",2:43,14803,1900-01-01 00:02:43
929,Python | Pandas dataframe.sort_index() | GeeksforGeeks,https://i.ytimg.com/vi/uxPYPnxI9N0/hqdefault.jpg,https://www.youtube.com/watch?v=uxPYPnxI9N0,"1,551",3:22,1551,1900-01-01 00:03:22
930,Python | Pandas dataframe.replace() | GeeksforGeeks,https://i.ytimg.com/vi/Z2dy-U9rKxk/hqdefault.jpg,https://www.youtube.com/watch?v=Z2dy-U9rKxk,"4,509",3:09,4509,1900-01-01 00:03:09
931,Linux Tutorials | Pipe and tee | GeeksforGeeks,https://i.ytimg.com/vi/19mmVar-s5Y/hqdefault.jpg,https://www.youtube.com/watch?v=19mmVar-s5Y,"23,436",3:37,23436,1900-01-01 00:03:37
932,"Linux Tutorials | cmp, diff and comm commands | GeeksforGeeks",https://i.ytimg.com/vi/0k6obEKGTyk/hqdefault.jpg,https://www.youtube.com/watch?v=0k6obEKGTyk,"31,696",5:36,31696,1900-01-01 00:05:36
933,Linux Tutorials | file and wc commands | GeeksforGeeks,https://i.ytimg.com/vi/A9411dSJYRk/hqdefault.jpg,https://www.youtube.com/watch?v=A9411dSJYRk,"11,760",4:35,11760,1900-01-01 00:04:35
934,Linux Tutorials | mv-Renaming and moving files | GeeksforGeeks,https://i.ytimg.com/vi/gBScrrFHMT4/hqdefault.jpg,https://www.youtube.com/watch?v=gBScrrFHMT4,"10,952",5:17,10952,1900-01-01 00:05:17
935,Linux Tutorials | rm - Removing a file | GeeksforGeeks,https://i.ytimg.com/vi/gcE5QvggzL4/hqdefault.jpg,https://www.youtube.com/watch?v=gcE5QvggzL4,"6,960",3:43,6960,1900-01-01 00:03:43
936,Linux Tutorials | cp - Copying a File | GeeksforGeeks,https://i.ytimg.com/vi/ngx4G10XY2s/hqdefault.jpg,https://www.youtube.com/watch?v=ngx4G10XY2s,"18,965",3:49,18965,1900-01-01 00:03:49
937,Linux Tutorials | cat - A versatile command | GeeksforGeeks,https://i.ytimg.com/vi/exj5WMUJ11g/hqdefault.jpg,https://www.youtube.com/watch?v=exj5WMUJ11g,"17,394",4:22,17394,1900-01-01 00:04:22
938,Linux Tutorials | bc - The Calculator | GeeksforGeeks,https://i.ytimg.com/vi/_UwhS0IvwQk/hqdefault.jpg,https://www.youtube.com/watch?v=_UwhS0IvwQk,"20,129",5:14,20129,1900-01-01 00:05:14
939,Geek of the Year '18 - Videos category | GeeksforGeeks,https://i.ytimg.com/vi/fwPWgUnW5I8/hqdefault.jpg,https://www.youtube.com/watch?v=fwPWgUnW5I8,"2,721",1:33,2721,1900-01-01 00:01:33
940,Asymptotic Analysis (Analysis of Algorithms) | Set 1 | GeeksforGeeks,https://i.ytimg.com/vi/QJMtPlYPQTA/hqdefault.jpg,https://www.youtube.com/watch?v=QJMtPlYPQTA,"43,001",3:08,43001,1900-01-01 00:03:08
941,Linux Tutorials | General Purpose Utilities | GeeksforGeeks,https://i.ytimg.com/vi/g6cPFj9ptdc/hqdefault.jpg,https://www.youtube.com/watch?v=g6cPFj9ptdc,"11,932",4:09,11932,1900-01-01 00:04:09
942,Linux Tutorials | About the user and the terminal | GeeksforGeeks,https://i.ytimg.com/vi/WnjofnvIIvg/hqdefault.jpg,https://www.youtube.com/watch?v=WnjofnvIIvg,"9,139",2:30,9139,1900-01-01 00:02:30
943,Linux Tutorials | The ls command | GeeksforGeeks,https://i.ytimg.com/vi/C1btVko0CVE/hqdefault.jpg,https://www.youtube.com/watch?v=C1btVko0CVE,"30,207",4:53,30207,1900-01-01 00:04:53
944,Linux Tutorials | Commands in Linux when things go wrong | GeeksforGeeks,https://i.ytimg.com/vi/7zG1RAVcrKM/hqdefault.jpg,https://www.youtube.com/watch?v=7zG1RAVcrKM,"4,568",3:49,4568,1900-01-01 00:03:49
945,Linux Tutorials | Getting Help and Escaping | GeeksforGeeks,https://i.ytimg.com/vi/USMVhdydb4Y/hqdefault.jpg,https://www.youtube.com/watch?v=USMVhdydb4Y,"6,213",3:39,6213,1900-01-01 00:03:39
946,Linux Tutorials | Working with Directories | GeeksforGeeks,https://i.ytimg.com/vi/JCMRlMptRus/hqdefault.jpg,https://www.youtube.com/watch?v=JCMRlMptRus,"6,205",6:41,6205,1900-01-01 00:06:41
947,Geeks Classes DSA | GeeksforGeeks,https://i.ytimg.com/vi/uChO9W2SoMI/hqdefault.jpg,https://www.youtube.com/watch?v=uChO9W2SoMI,"4,725",0:42,4725,1900-01-01 00:00:42
948,Linux Tutorials | Linux Directory Structure | GeeksforGeeks,https://i.ytimg.com/vi/yWiUPWHljWg/hqdefault.jpg,https://www.youtube.com/watch?v=yWiUPWHljWg,"11,020",7:34,11020,1900-01-01 00:07:34
949,Linux Tutorials | The File System | GeeksforGeeks,https://i.ytimg.com/vi/JwgTeXfQdIg/hqdefault.jpg,https://www.youtube.com/watch?v=JwgTeXfQdIg,"11,667",5:45,11667,1900-01-01 00:05:45
950,Linux Tutorials | Command Usage | GeeksforGeeks,https://i.ytimg.com/vi/L5_ZzpR9jaU/hqdefault.jpg,https://www.youtube.com/watch?v=L5_ZzpR9jaU,"9,488",8:02,9488,1900-01-01 00:08:02
951,Linux Tutorials | Basic Commands | GeeksforGeeks,https://i.ytimg.com/vi/fqILqtWcqh8/hqdefault.jpg,https://www.youtube.com/watch?v=fqILqtWcqh8,"13,777",5:32,13777,1900-01-01 00:05:32
952,Linux Tutorials | Linux Architecture | GeeksforGeeks,https://i.ytimg.com/vi/maupflAJdQ4/hqdefault.jpg,https://www.youtube.com/watch?v=maupflAJdQ4,"46,189",6:19,46189,1900-01-01 00:06:19
953,Strings| Find last index of a character in a string | GeeksforGeeks,https://i.ytimg.com/vi/NaFoyESu2cY/hqdefault.jpg,https://www.youtube.com/watch?v=NaFoyESu2cY,"2,456",1:49,2456,1900-01-01 00:01:49
954,Linux Tutorials | Getting Started | Introduction | GeeksforGeeks,https://i.ytimg.com/vi/0EDwEQoui_g/hqdefault.jpg,https://www.youtube.com/watch?v=0EDwEQoui_g,"30,054",4:47,30054,1900-01-01 00:04:47
955,Find position of the given number among the numbers made of 4 and 7 | GeeksforGeeks,https://i.ytimg.com/vi/R8r5Z4Ku1vw/hqdefault.jpg,https://www.youtube.com/watch?v=R8r5Z4Ku1vw,"3,932",2:49,3932,1900-01-01 00:02:49
956,Python | Pandas dataframe.notna() | GeeksforGeeks,https://i.ytimg.com/vi/KJ8cm4HtQc0/hqdefault.jpg,https://www.youtube.com/watch?v=KJ8cm4HtQc0,906,3:23,906,1900-01-01 00:03:23
957,Python | Pandas dataframe.notnull() | GeeksforGeeks,https://i.ytimg.com/vi/YpXUoVnG1is/hqdefault.jpg,https://www.youtube.com/watch?v=YpXUoVnG1is,"1,247",3:20,1247,1900-01-01 00:03:20
958,Fundamentals of Programmin in C |  Free Course by GeeksforGeeks,https://i.ytimg.com/vi/HMAwoMt3kek/hqdefault.jpg,https://www.youtube.com/watch?v=HMAwoMt3kek,"15,275",0:49,15275,1900-01-01 00:00:49
959,Fork Python | GeeksforGeeks,https://i.ytimg.com/vi/qa3X1i4noYg/hqdefault.jpg,https://www.youtube.com/watch?v=qa3X1i4noYg,"13,103",1:45,13103,1900-01-01 00:01:45
960,Video Internship at GeeksforGeeks (Work from Home) | How to start?,https://i.ytimg.com/vi/dWgH58SwrIQ/hqdefault.jpg,https://www.youtube.com/watch?v=dWgH58SwrIQ,"7,609",1:21,7609,1900-01-01 00:01:21
961,gOOGLE cASE of a given sentence | GeeksforGeeks,https://i.ytimg.com/vi/qbjGyfa5qoc/hqdefault.jpg,https://www.youtube.com/watch?v=qbjGyfa5qoc,"1,789",3:17,1789,1900-01-01 00:03:17
962,Sums of ASCII values of each word in a sentence | GeeksforGeeks,https://i.ytimg.com/vi/B3dghSG2R-Y/hqdefault.jpg,https://www.youtube.com/watch?v=B3dghSG2R-Y,"4,313",3:59,4313,1900-01-01 00:03:59
963,Camel case of a given sentence | GeeksforGeeks,https://i.ytimg.com/vi/okegGKuR5RI/hqdefault.jpg,https://www.youtube.com/watch?v=okegGKuR5RI,"6,210",3:20,6210,1900-01-01 00:03:20
964,Program to print characters present at prime indexes in a given string | GeeksforGeeks,https://i.ytimg.com/vi/luBTP8zRqMo/hqdefault.jpg,https://www.youtube.com/watch?v=luBTP8zRqMo,"1,759",3:18,1759,1900-01-01 00:03:18
965,Split a sentence into words in C++ | GeeksforGeeks,https://i.ytimg.com/vi/BUy-SE6ZWGM/hqdefault.jpg,https://www.youtube.com/watch?v=BUy-SE6ZWGM,"43,054",2:52,43054,1900-01-01 00:02:52
966,Function to copy string - strcpy implementation | GeeksforGeeks,https://i.ytimg.com/vi/6ICIyQTAxWM/hqdefault.jpg,https://www.youtube.com/watch?v=6ICIyQTAxWM,"2,474",2:08,2474,1900-01-01 00:02:08
967,Remove Duplicate/Repeated words from String | GeeksforGeeks,https://i.ytimg.com/vi/dX8WiwMO5PU/hqdefault.jpg,https://www.youtube.com/watch?v=dX8WiwMO5PU,"15,257",2:51,15257,1900-01-01 00:02:51
968,Panalphabetic window in a string | GeeksforGeeks,https://i.ytimg.com/vi/HQY36-Yymag/hqdefault.jpg,https://www.youtube.com/watch?v=HQY36-Yymag,527,3:15,527,1900-01-01 00:03:15
969,Reverse individual words | GeeksforGeeks,https://i.ytimg.com/vi/5eLHglr811U/hqdefault.jpg,https://www.youtube.com/watch?v=5eLHglr811U,"6,234",3:19,6234,1900-01-01 00:03:19
970,Convert String into Binary Sequence | GeeksforGeeks,https://i.ytimg.com/vi/0vgJghmGRJc/hqdefault.jpg,https://www.youtube.com/watch?v=0vgJghmGRJc,"13,554",3:33,13554,1900-01-01 00:03:33
971,Minimum reduce operations to covert a given string into a palindrome | GeeksforGeeks,https://i.ytimg.com/vi/CmTUywvWzyk/hqdefault.jpg,https://www.youtube.com/watch?v=CmTUywvWzyk,"6,965",2:27,6965,1900-01-01 00:02:27
972,Replace a character c1 with c2 and c2 with c1 in a string S | GeeksforGeeks,https://i.ytimg.com/vi/_dy1oByB_b8/hqdefault.jpg,https://www.youtube.com/watch?v=_dy1oByB_b8,"1,908",2:31,1908,1900-01-01 00:02:31
973,Multiplication with a power of 2 | GeeksforGeeks,https://i.ytimg.com/vi/O4lIpYTLlp0/hqdefault.jpg,https://www.youtube.com/watch?v=O4lIpYTLlp0,907,1:08,907,1900-01-01 00:01:08
974,Check if one of the numbers is one’s complement of the other | GeeksforGeeks,https://i.ytimg.com/vi/DHePoeaprNY/hqdefault.jpg,https://www.youtube.com/watch?v=DHePoeaprNY,546,2:33,546,1900-01-01 00:02:33
975,Operating System | Process Scheduler | GeeksforGeeks,https://i.ytimg.com/vi/HAWcybU0Ph4/hqdefault.jpg,https://www.youtube.com/watch?v=HAWcybU0Ph4,"1,582",1:39,1582,1900-01-01 00:01:39
976,"Given two unsorted arrays, find all pairs whose sum is x | GeeksforGeeks",https://i.ytimg.com/vi/-_cfi-Oxzuk/hqdefault.jpg,https://www.youtube.com/watch?v=-_cfi-Oxzuk,"3,916",3:00,3916,1900-01-01 00:03:00
977,Check if a number has bits in alternate pattern | GeeksforGeeks,https://i.ytimg.com/vi/odpgX68ukpg/hqdefault.jpg,https://www.youtube.com/watch?v=odpgX68ukpg,"2,313",3:00,2313,1900-01-01 00:03:00
978,Divisibility by 64 with removal of bits allowed | GeeksforGeeks,https://i.ytimg.com/vi/9Gq2xPjmXw4/hqdefault.jpg,https://www.youtube.com/watch?v=9Gq2xPjmXw4,351,3:11,351,1900-01-01 00:03:11
979,Find two numbers from their sum and XOR | GeeksforGeeks,https://i.ytimg.com/vi/qapfPE5oBwA/hqdefault.jpg,https://www.youtube.com/watch?v=qapfPE5oBwA,"7,972",3:45,7972,1900-01-01 00:03:45
980,Interview Preparation Course | GeeksforGeeks,https://i.ytimg.com/vi/xHiTuFfGIrY/hqdefault.jpg,https://www.youtube.com/watch?v=xHiTuFfGIrY,"11,663",0:47,11663,1900-01-01 00:00:47
981,Count set bits in a range | GeeksforGeeks,https://i.ytimg.com/vi/WhzCrXeDLco/hqdefault.jpg,https://www.youtube.com/watch?v=WhzCrXeDLco,"4,925",3:35,4925,1900-01-01 00:03:35
982,Noble integers in an array | GeeksforGeeks,https://i.ytimg.com/vi/0bm_x59CVLA/hqdefault.jpg,https://www.youtube.com/watch?v=0bm_x59CVLA,"2,582",2:42,2582,1900-01-01 00:02:42
983,"Count ways to reach the nth stair using step 1, 2 or 3 | GeeksforGeeks",https://i.ytimg.com/vi/fiPLaxkhdcQ/hqdefault.jpg,https://www.youtube.com/watch?v=fiPLaxkhdcQ,"31,181",4:03,31181,1900-01-01 00:04:03
984,Check if a string is suffix of another | GeeksforGeeks,https://i.ytimg.com/vi/rkWYCL9joY4/hqdefault.jpg,https://www.youtube.com/watch?v=rkWYCL9joY4,"1,904",3:03,1904,1900-01-01 00:03:03
985,Maximum XOR using K numbers from 1 to n | GeeksforGeeks,https://i.ytimg.com/vi/Jjlk_BqLK7Q/hqdefault.jpg,https://www.youtube.com/watch?v=Jjlk_BqLK7Q,"12,117",3:39,12117,1900-01-01 00:03:39
986,Length of the Longest Consecutive 1s in Binary Representation | GeeksforGeeks,https://i.ytimg.com/vi/X06Vml-8X8A/hqdefault.jpg,https://www.youtube.com/watch?v=X06Vml-8X8A,"10,629",3:14,10629,1900-01-01 00:03:14
987,Implement queue using stack | GeeksforGeeks,https://i.ytimg.com/vi/n1nsfg8O4Mk/hqdefault.jpg,https://www.youtube.com/watch?v=n1nsfg8O4Mk,"53,420",6:13,53420,1900-01-01 00:06:13
988,Print reverse string after removing vowels | GeeksforGeeks,https://i.ytimg.com/vi/jixtSNRrD5c/hqdefault.jpg,https://www.youtube.com/watch?v=jixtSNRrD5c,"1,599",4:00,1599,1900-01-01 00:04:00
989,"Program to count vowels, consonant, digits and special characters in string. | GeeksforGeeks",https://i.ytimg.com/vi/Y99if_5XDyc/hqdefault.jpg,https://www.youtube.com/watch?v=Y99if_5XDyc,"2,135",3:38,2135,1900-01-01 00:03:38
990,Check whether the bit at given position is set or unset | GeeksforGeeks,https://i.ytimg.com/vi/9h9pnVwv_vk/hqdefault.jpg,https://www.youtube.com/watch?v=9h9pnVwv_vk,"3,284",2:44,3284,1900-01-01 00:02:44
991,Find One’s Complement of an Integer | GeeksforGeeks,https://i.ytimg.com/vi/bcA-52W5vAk/hqdefault.jpg,https://www.youtube.com/watch?v=bcA-52W5vAk,"8,806",1:48,8806,1900-01-01 00:01:48
992,Check if n is divisible by power of 2 without using arithmetic operators | GeeksforGeeks,https://i.ytimg.com/vi/4UgLrh_foDE/hqdefault.jpg,https://www.youtube.com/watch?v=4UgLrh_foDE,"2,560",2:41,2560,1900-01-01 00:02:41
993,Reversing the first K elements of a Queue | GeeksforGeeks,https://i.ytimg.com/vi/VECGnvhkh-s/hqdefault.jpg,https://www.youtube.com/watch?v=VECGnvhkh-s,"7,083",3:19,7083,1900-01-01 00:03:19
994,Print Bracket Number | GeeksforGeeks,https://i.ytimg.com/vi/hOO5pvZeH4s/hqdefault.jpg,https://www.youtube.com/watch?v=hOO5pvZeH4s,"1,580",5:14,1580,1900-01-01 00:05:14
995,Remove consecutive vowels from string | GeeksforGeeks,https://i.ytimg.com/vi/6ogK5XX30sY/hqdefault.jpg,https://www.youtube.com/watch?v=6ogK5XX30sY,"1,068",3:18,1068,1900-01-01 00:03:18
996,Fork Java | GeeksforGeeks,https://i.ytimg.com/vi/T006zU6omXQ/hqdefault.jpg,https://www.youtube.com/watch?v=T006zU6omXQ,"10,753",0:33,10753,1900-01-01 00:00:33
997,Count total bits in a number | GeeksforGeeks,https://i.ytimg.com/vi/OIOJRd6ca2g/hqdefault.jpg,https://www.youtube.com/watch?v=OIOJRd6ca2g,"5,875",2:56,5875,1900-01-01 00:02:56
998,Linear Search | GeeksforGeeks,https://i.ytimg.com/vi/4GPdGsB3OSc/hqdefault.jpg,https://www.youtube.com/watch?v=4GPdGsB3OSc,"85,724",2:53,85724,1900-01-01 00:02:53
999,Reversing a queue using recursion | GeeksforGeeks,https://i.ytimg.com/vi/4tirwGyMtUw/hqdefault.jpg,https://www.youtube.com/watch?v=4tirwGyMtUw,"11,100",4:21,11100,1900-01-01 00:04:21
1000,Check if X can give change to every person in the Queue | GeeksforGeeks,https://i.ytimg.com/vi/9Mx_FqPLrI0/hqdefault.jpg,https://www.youtube.com/watch?v=9Mx_FqPLrI0,735,3:15,735,1900-01-01 00:03:15
1001,Minimum changes to a string to make all substrings distinct | GeeksforGeeks,https://i.ytimg.com/vi/X939uyCIin4/hqdefault.jpg,https://www.youtube.com/watch?v=X939uyCIin4,"4,200",2:18,4200,1900-01-01 00:02:18
1002,Snake case of a given sentence | GeeksforGeeks,https://i.ytimg.com/vi/DB1Cj72963Q/hqdefault.jpg,https://www.youtube.com/watch?v=DB1Cj72963Q,"1,623",2:48,1623,1900-01-01 00:02:48
1003,Classroom Program in Noida | GeeksClasses,https://i.ytimg.com/vi/dpFaSGYUX6I/hqdefault.jpg,https://www.youtube.com/watch?v=dpFaSGYUX6I,"12,680",1:00,12680,1900-01-01 00:01:00
1004,Check if two strings have a common substring | GeeksforGeeks,https://i.ytimg.com/vi/ZdRMhgCuk3k/hqdefault.jpg,https://www.youtube.com/watch?v=ZdRMhgCuk3k,"8,721",3:07,8721,1900-01-01 00:03:07
1005,Program to print reciprocal of letters | GeeksforGeeks,https://i.ytimg.com/vi/rc4oLdTkF3g/hqdefault.jpg,https://www.youtube.com/watch?v=rc4oLdTkF3g,"1,435",2:15,1435,1900-01-01 00:02:15
1006,Reverse first K elements of given linked list | GeeksforGeeks,https://i.ytimg.com/vi/xSKFS5OA5JQ/hqdefault.jpg,https://www.youtube.com/watch?v=xSKFS5OA5JQ,"2,576",3:52,2576,1900-01-01 00:03:52
1007,First common element in two linked lists | GeeksforGeeks,https://i.ytimg.com/vi/3MpoDZBzSMA/hqdefault.jpg,https://www.youtube.com/watch?v=3MpoDZBzSMA,"2,855",1:47,2855,1900-01-01 00:01:47
1008,"Evaluate an array expression with numbers, + and – | GeeksforGeeks",https://i.ytimg.com/vi/oVW1_g7AnIg/hqdefault.jpg,https://www.youtube.com/watch?v=oVW1_g7AnIg,"1,036",2:12,1036,1900-01-01 00:02:12
1009,Length of longest balanced parentheses prefix | GeeksforGeeks,https://i.ytimg.com/vi/smAi9Fh4R1c/hqdefault.jpg,https://www.youtube.com/watch?v=smAi9Fh4R1c,"1,241",3:45,1241,1900-01-01 00:03:45
1010,Lexicographical Maximum substring of string | GeeksforGeeks,https://i.ytimg.com/vi/pMS4P7wxTU8/hqdefault.jpg,https://www.youtube.com/watch?v=pMS4P7wxTU8,"22,630",2:51,22630,1900-01-01 00:02:51
1011,Operating System | Process Management | GeeksforGeeks,https://i.ytimg.com/vi/zWtFoPL8BYg/hqdefault.jpg,https://www.youtube.com/watch?v=zWtFoPL8BYg,"12,596",7:45,12596,1900-01-01 00:07:45
1012,Java program to count the characters in each word in a given sentence | GeeksforGeeks,https://i.ytimg.com/vi/2Y5vWkeNjcg/hqdefault.jpg,https://www.youtube.com/watch?v=2Y5vWkeNjcg,"3,978",4:41,3978,1900-01-01 00:04:41
1013,Count of ‘GFG’ Subsequences in the given string | GeeksforGeeks,https://i.ytimg.com/vi/YdIncySuYXo/hqdefault.jpg,https://www.youtube.com/watch?v=YdIncySuYXo,"6,980",4:17,6980,1900-01-01 00:04:17
1014,Find the arrangement of queue at given time | GeeksforGeeks,https://i.ytimg.com/vi/P3qzZtp2Jdg/hqdefault.jpg,https://www.youtube.com/watch?v=P3qzZtp2Jdg,823,3:46,823,1900-01-01 00:03:46
1015,Queue based approach for first non-repeating character in a stream | GeeksforGeeks,https://i.ytimg.com/vi/Jkx1vP3ZkK0/hqdefault.jpg,https://www.youtube.com/watch?v=Jkx1vP3ZkK0,"20,095",5:03,20095,1900-01-01 00:05:03
1016,Recursive program to linearly search an element in a given array | GeeksforGeeks,https://i.ytimg.com/vi/6m6MQUnPOfI/hqdefault.jpg,https://www.youtube.com/watch?v=6m6MQUnPOfI,"12,419",1:13,12419,1900-01-01 00:01:13
1017,Median of Stream of Running Integers using STL | GeeksforGeeks,https://i.ytimg.com/vi/XpLJmPzpcCg/hqdefault.jpg,https://www.youtube.com/watch?v=XpLJmPzpcCg,"9,362",2:26,9362,1900-01-01 00:02:26
1018,Count Words in a string | GeeksforGeeks,https://i.ytimg.com/vi/o0q3-TrdCM8/hqdefault.jpg,https://www.youtube.com/watch?v=o0q3-TrdCM8,"3,206",1:43,3206,1900-01-01 00:01:43
1019,Remove minimum number of characters so that two strings become anagram | GeeksforGeeks,https://i.ytimg.com/vi/oXIiDLvGuLM/hqdefault.jpg,https://www.youtube.com/watch?v=oXIiDLvGuLM,"2,811",2:11,2811,1900-01-01 00:02:11
1020,Largest Sum Contiguous Subarray | GeeksforGeeks,https://i.ytimg.com/vi/qX6U6--RL74/hqdefault.jpg,https://www.youtube.com/watch?v=qX6U6--RL74,"11,753",2:06,11753,1900-01-01 00:02:06
1021,Sort the given string using character search | GeeksforGeeks,https://i.ytimg.com/vi/84MuoE41q5o/hqdefault.jpg,https://www.youtube.com/watch?v=84MuoE41q5o,"1,195",3:30,1195,1900-01-01 00:03:30
1022,Longest palindrome subsequence with O(n) space | GeeksforGeeks,https://i.ytimg.com/vi/i1o6rlqiSZM/hqdefault.jpg,https://www.youtube.com/watch?v=i1o6rlqiSZM,"4,455",6:08,4455,1900-01-01 00:06:08
1023,Program to print reciprocal of letters | GeeksforGeeks,https://i.ytimg.com/vi/pQAgcas2gHY/hqdefault.jpg,https://www.youtube.com/watch?v=pQAgcas2gHY,"2,600",3:24,2600,1900-01-01 00:03:24
1024,Program to check if first and the last characters of string are equal | GeeksforGeeks,https://i.ytimg.com/vi/77rW4tCB56c/hqdefault.jpg,https://www.youtube.com/watch?v=77rW4tCB56c,"2,910",2:19,2910,1900-01-01 00:02:19
